eslim_id,procedure_name,parameter_name,duration,unit,transformation_expr,sex,s2_interaction,s2_error,s2_lab,n_labs_s2gxl,n_groups_s2gxl,s2_ratio,labs,strains,metadata_rules
ESLIM_011_001_006,Acoustic Startle and Pre-pulse Inhibition (PPI),110dB startle magnitude,NA,-,log(x),Males,23366.0,111870.24,65754.14,3,7,0.20886698732388523,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_006,Acoustic Startle and Pre-pulse Inhibition (PPI),110dB startle magnitude,NA,-,log(x),Females,2559.71,88381.23,51613.62,3,7,0.028962145016538016,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_001,Acoustic Startle and Pre-pulse Inhibition (PPI),BN startle magnitude,NA,-,x^(-1/2),Males,0.001090227,0.001350365,0.003239324,3,7,0.8073572700714251,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_001,Acoustic Startle and Pre-pulse Inhibition (PPI),BN startle magnitude,NA,-,x^(-1/2),Females,4.42648e-4,0.001167761,0.003437532,3,7,0.3790570159476126,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_007,Acoustic Startle and Pre-pulse Inhibition (PPI),PP1 + pulse startle magnitude,NA,-,log(x),Males,15133.11,89659.14,47301.17,3,7,0.16878491138772914,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_007,Acoustic Startle and Pre-pulse Inhibition (PPI),PP1 + pulse startle magnitude,NA,-,log(x),Females,3642.806,69317.482,58557.417,3,7,0.052552485965950115,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_002,Acoustic Startle and Pre-pulse Inhibition (PPI),PP1 startle magnitude,NA,-,log(x),Males,1170.225,1376.059,1200.437,3,7,0.850417750983061,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_002,Acoustic Startle and Pre-pulse Inhibition (PPI),PP1 startle magnitude,NA,-,log(x),Females,1584.185,1232.648,1072.761,3,7,1.2851884722970386,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_008,Acoustic Startle and Pre-pulse Inhibition (PPI),PP2 + pulse startle magnitude,NA,-,log(x),Males,20379.48,53468.41,34569.73,3,7,0.3811499163711806,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_008,Acoustic Startle and Pre-pulse Inhibition (PPI),PP2 + pulse startle magnitude,NA,-,log(x),Females,2782.661,41511.278,38212.357,3,7,0.06703385523326938,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
